Date (MM/DD/YYYY),Time (HH:mm:ss),Time (Fract. Sec),Site Name,Cond µS/cm,Depth m,nLF Cond µS/cm,ODO % sat,ODO % CB,ODO mg/L,Pressure psi a,Sal psu,SpCond µS/cm,TDS mg/L,Turbidity FNU,TSS mg/L,pH,pH mV,Temp °C,Vertical Position m,GPS Latitude °,GPS Longitude °,Altitude m,Battery V,Cable Pwr V,Barometer mmHg
7/16/2022,15:05:27,0.0,<None>,59808.7,0.258,55207.5,94.8,94.4,5.96,0.305,36.82,55661.3,36180,13.52,0,8.39,-196.8,28.901,0.251,34.17862,-77.82189,-5.2,5.12,12.1,765.2
7/16/2022,15:05:28,0.0,<None>,59809.1,0.258,55208.1,94.8,94.4,5.96,0.305,36.82,55661.9,36180,13.38,0,8.39,-196.8,28.901,0.255,34.17862,-77.82189,-5.3,5.12,12.1,765.2
7/16/2022,15:05:29,0.0,<None>,59809.8,0.258,55209.2,94.8,94.4,5.96,0.305,36.82,55663.0,36181,13.36,0,8.39,-196.8,28.901,0.273,34.17862,-77.82189,-5.3,5.12,12.1,765.2
7/16/2022,15:05:30,0.0,<None>,59810.7,0.258,55210.0,94.8,94.4,5.96,0.306,36.82,55663.7,36181,13.31,0,8.39,-196.8,28.901,0.265,34.17862,-77.82189,-5.2,5.12,12.1,765.2
7/16/2022,15:05:31,0.0,<None>,59812.1,0.258,55210.9,94.8,94.4,5.96,0.305,36.83,55664.7,36182,13.40,0,8.39,-196.8,28.901,0.266,34.17862,-77.82189,-5.1,5.12,12.1,765.1
7/16/2022,15:05:32,0.0,<None>,59813.4,0.258,55211.8,94.9,94.4,5.96,0.305,36.83,55665.6,36183,13.45,0,8.39,-196.8,28.901,0.258,34.17862,-77.82189,-5.0,5.12,12.1,765.2
7/16/2022,15:05:33,0.0,<None>,59815.4,0.258,55213.0,94.9,94.4,5.96,0.306,36.83,55666.9,36184,13.46,0,8.39,-196.8,28.902,0.266,34.17862,-77.82189,-4.9,5.12,12.1,765.2
7/16/2022,15:05:34,0.0,<None>,59816.6,0.258,55214.0,94.9,94.4,5.96,0.306,36.83,55668.0,36184,13.45,0,8.39,-196.8,28.902,0.260,34.17862,-77.82189,-4.9,5.12,12.1,765.2
7/16/2022,15:05:35,0.0,<None>,59817.0,0.258,55214.7,94.9,94.4,5.96,0.306,36.83,55668.7,36185,13.37,0,8.39,-196.8,28.902,0.259,34.17862,-77.82189,-4.7,5.12,12.1,765.2
7/16/2022,15:05:36,0.0,<None>,59817.2,0.259,55215.4,94.9,94.4,5.96,0.306,36.83,55669.3,36185,13.45,0,8.39,-196.8,28.901,0.263,34.17862,-77.82189,-4.5,5.12,12.1,765.2
7/16/2022,15:05:37,0.0,<None>,59817.5,0.259,55216.4,94.9,94.4,5.96,0.307,36.83,55670.2,36186,13.43,0,8.39,-196.8,28.900,0.268,34.17862,-77.82189,-4.5,5.12,12.1,765.2
7/16/2022,15:05:38,0.0,<None>,59817.5,0.259,55216.4,94.9,94.4,5.96,0.306,36.83,55670.2,36186,13.42,0,8.39,-196.8,28.900,0.259,34.17862,-77.82189,-4.5,5.12,12.1,765.2
7/16/2022,15:05:39,0.0,<None>,59817.5,0.258,55216.8,94.9,94.5,5.96,0.306,36.83,55670.5,36186,13.37,0,8.39,-196.8,28.900,0.255,34.17862,-77.82188,-4.6,5.12,12.1,765.2
7/16/2022,15:05:40,0.0,<None>,59819.2,0.259,55218.7,94.9,94.5,5.96,0.307,36.83,55672.4,36187,13.20,0,8.39,-196.7,28.900,0.261,34.17862,-77.82188,-4.5,5.12,12.1,765.2
7/16/2022,15:05:41,0.0,<None>,59820.5,0.259,55219.7,94.9,94.5,5.96,0.306,36.83,55673.5,36188,13.17,0,8.39,-196.7,28.900,0.257,34.17862,-77.82188,-4.6,5.12,12.1,765.2
7/16/2022,15:05:42,0.0,<None>,59821.1,0.259,55220.3,94.9,94.5,5.96,0.307,36.83,55674.1,36188,13.24,0,8.39,-196.7,28.900,0.267,34.17862,-77.82188,-4.6,5.12,12.1,765.1
7/16/2022,15:05:43,0.0,<None>,59822.3,0.259,55221.8,94.9,94.5,5.96,0.306,36.83,55675.5,36189,13.24,0,8.39,-196.7,28.899,0.259,34.17862,-77.82188,-4.7,5.12,12.1,765.2
7/16/2022,15:05:44,0.0,<None>,59822.4,0.259,55222.7,94.9,94.5,5.97,0.307,36.83,55676.4,36190,13.28,0,8.39,-196.7,28.899,0.258,34.17862,-77.82188,-4.7,5.12,12.1,765.2
7/16/2022,15:05:45,0.0,<None>,59822.2,0.259,55223.6,94.9,94.5,5.97,0.307,36.83,55677.1,36190,13.13,0,8.39,-196.7,28.898,0.272,34.17862,-77.82188,-4.7,5.12,12.1,765.2
7/16/2022,15:05:46,0.0,<None>,59820.7,0.259,55223.7,94.9,94.5,5.97,0.307,36.83,55677.0,36190,13.07,0,8.39,-196.8,28.897,0.257,34.17862,-77.82188,-4.6,5.12,12.1,765.2
7/16/2022,15:05:47,0.0,<None>,59819.0,0.259,55222.9,94.9,94.5,5.97,0.307,36.83,55676.1,36189,13.02,0,8.39,-196.8,28.896,0.257,34.17862,-77.82188,-4.6,5.12,12.1,765.1
7/16/2022,15:05:48,0.0,<None>,59816.6,0.259,55221.6,94.9,94.5,5.96,0.307,36.83,55674.7,36189,12.94,0,8.39,-196.8,28.895,0.255,34.17862,-77.82188,-4.5,5.12,12.1,765.2
7/16/2022,15:05:49,0.0,<None>,59813.4,0.259,55219.5,94.9,94.5,5.96,0.307,36.83,55672.5,36187,12.95,0,8.39,-196.8,28.894,0.261,34.17862,-77.82188,-4.4,5.12,12.1,765.1
7/16/2022,15:05:50,0.0,<None>,59811.3,0.259,55218.3,94.9,94.5,5.96,0.307,36.83,55671.3,36186,12.97,0,8.39,-196.8,28.893,0.248,34.17862,-77.82188,-4.4,5.12,12.1,765.2
7/16/2022,15:05:51,0.0,<None>,59807.7,0.259,55216.4,94.9,94.5,5.96,0.307,36.83,55669.2,36185,13.01,0,8.39,-196.8,28.892,0.267,34.17862,-77.82188,-4.4,5.12,12.1,765.2
7/16/2022,15:05:52,0.0,<None>,59803.9,0.259,55213.4,94.9,94.4,5.96,0.307,36.83,55666.1,36183,13.03,0,8.39,-196.8,28.892,0.245,34.17862,-77.82188,-4.4,5.12,12.1,765.2
7/16/2022,15:05:53,0.0,<None>,59801.1,0.259,55211.2,94.9,94.4,5.96,0.307,36.83,55663.8,36181,12.98,0,8.39,-196.8,28.891,0.263,34.17862,-77.82188,-4.3,5.12,12.1,765.2
7/16/2022,15:05:54,0.0,<None>,59798.3,0.259,55209.0,94.8,94.4,5.96,0.307,36.82,55661.6,36180,13.03,0,8.39,-196.8,28.891,0.253,34.17862,-77.82188,-4.5,5.12,12.1,765.2
7/16/2022,15:05:55,0.0,<None>,59795.0,0.259,55206.2,94.8,94.4,5.96,0.307,36.82,55658.7,36178,13.12,0,8.39,-196.8,28.891,0.259,34.17861,-77.82188,-4.5,5.12,12.1,765.2
7/16/2022,15:05:56,0.0,<None>,59793.1,0.259,55204.2,94.8,94.4,5.96,0.306,36.82,55656.8,36177,13.10,0,8.39,-196.8,28.891,0.253,34.17861,-77.82188,-4.5,5.12,12.1,765.2
7/16/2022,15:05:57,0.0,<None>,59790.6,0.259,55201.6,94.8,94.4,5.96,0.307,36.82,55654.1,36175,12.93,0,8.39,-196.8,28.891,0.265,34.17861,-77.82188,-4.5,5.12,12.1,765.2
7/16/2022,15:05:58,0.0,<None>,59788.5,0.259,55198.7,94.8,94.4,5.96,0.307,36.82,55651.3,36173,12.91,0,8.39,-196.8,28.892,0.264,34.17861,-77.82188,-4.5,5.12,12.1,765.2
7/16/2022,15:05:59,0.0,<None>,59787.4,0.259,55197.2,94.8,94.4,5.96,0.307,36.81,55649.8,36172,12.91,0,8.39,-196.8,28.893,0.271,34.17861,-77.82188,-4.4,5.12,12.1,765.2
7/16/2022,15:06:00,0.0,<None>,59787.0,0.259,55196.4,94.8,94.3,5.96,0.307,36.81,55649.1,36172,13.04,0,8.39,-196.8,28.893,0.250,34.17861,-77.82188,-4.4,5.12,12.1,765.2
7/16/2022,15:06:01,0.0,<None>,59785.9,0.259,55195.2,94.8,94.3,5.96,0.307,36.81,55648.0,36171,12.96,0,8.39,-196.8,28.893,0.257,34.17861,-77.82188,-4.4,5.12,12.1,765.1
7/16/2022,15:06:02,0.0,<None>,59785.9,0.259,55195.1,94.8,94.3,5.96,0.307,36.81,55647.8,36171,13.01,0,8.39,-196.8,28.893,0.261,34.17861,-77.82188,-4.4,5.12,12.1,765.2
7/16/2022,15:06:03,0.0,<None>,59785.5,0.259,55194.3,94.8,94.3,5.96,0.307,36.81,55647.1,36171,12.96,0,8.39,-196.8,28.894,0.263,34.17861,-77.82188,-4.4,5.12,12.1,765.2
7/16/2022,15:06:04,0.0,<None>,59784.8,0.259,55193.1,94.8,94.3,5.96,0.307,36.81,55646.0,36170,12.97,0,8.39,-196.8,28.894,0.251,34.17861,-77.82188,-4.4,5.12,12.1,765.2
7/16/2022,15:06:05,0.0,<None>,59784.2,0.259,55192.4,94.8,94.3,5.96,0.307,36.81,55645.2,36169,12.88,0,8.39,-196.9,28.894,0.258,34.17861,-77.82188,-4.3,5.12,12.1,765.2
7/16/2022,15:06:06,0.0,<None>,59783.4,0.259,55191.3,94.8,94.3,5.96,0.307,36.81,55644.2,36169,12.94,0,8.39,-196.9,28.895,0.263,34.17861,-77.82188,-4.2,5.12,12.1,765.2
7/16/2022,15:06:07,0.0,<None>,59782.3,0.259,55190.1,94.8,94.3,5.96,0.307,36.81,55643.0,36168,12.92,0,8.39,-196.9,28.895,0.260,34.17861,-77.82188,-4.2,5.12,12.1,765.2
7/16/2022,15:06:08,0.0,<None>,59781.4,0.259,55189.2,94.8,94.3,5.96,0.307,36.81,55642.1,36167,12.94,0,8.39,-196.9,28.895,0.253,34.17861,-77.82188,-4.2,5.12,12.1,765.2
7/16/2022,15:06:09,0.0,<None>,59780.3,0.259,55187.9,94.8,94.3,5.96,0.307,36.81,55640.8,36167,12.79,0,8.39,-196.9,28.895,0.266,34.17861,-77.82188,-4.1,5.12,12.1,765.2
7/16/2022,15:06:10,0.0,<None>,59779.2,0.259,55186.5,94.8,94.3,5.96,0.307,36.81,55639.5,36166,12.81,0,8.39,-196.9,28.896,0.266,34.17861,-77.82188,-4.1,5.12,12.1,765.2
7/16/2022,15:06:11,0.0,<None>,59778.0,0.259,55185.2,94.8,94.3,5.96,0.307,36.81,55638.2,36165,13.00,0,8.39,-196.9,28.896,0.263,34.17861,-77.82188,-4.1,5.12,12.1,765.2
7/16/2022,15:06:12,0.0,<None>,59777.1,0.259,55184.0,94.8,94.3,5.96,0.307,36.81,55637.0,36164,13.44,0,8.39,-196.9,28.896,0.259,34.17861,-77.82188,-4.0,5.12,12.1,765.2
7/16/2022,15:06:13,0.0,<None>,59775.5,0.259,55182.2,94.8,94.3,5.96,0.307,36.80,55635.2,36163,13.46,0,8.39,-196.9,28.896,0.254,34.17861,-77.82188,-4.0,5.12,12.1,765.2
7/16/2022,15:06:14,0.0,<None>,59774.7,0.259,55180.6,94.8,94.3,5.96,0.307,36.80,55633.7,36162,13.56,0,8.39,-196.9,28.897,0.268,34.17861,-77.82188,-3.9,5.12,12.1,765.3
7/16/2022,15:06:15,0.0,<None>,59774.6,0.259,55179.8,94.8,94.3,5.96,0.307,36.80,55633.0,36161,13.69,0,8.39,-196.9,28.898,0.262,34.17861,-77.82188,-3.8,5.12,12.1,765.2
7/16/2022,15:06:16,0.0,<None>,59774.3,0.259,55178.5,94.8,94.3,5.96,0.307,36.80,55631.8,36161,13.79,0,8.39,-196.9,28.899,0.256,34.17861,-77.82188,-3.8,5.12,12.1,765.2
7/16/2022,15:06:17,0.0,<None>,59775.1,0.259,55178.5,94.8,94.4,5.96,0.307,36.80,55631.8,36161,13.93,0,8.39,-196.9,28.899,0.268,34.17861,-77.82188,-3.6,5.12,12.1,765.2
7/16/2022,15:06:18,0.0,<None>,59775.8,0.259,55178.1,94.8,94.4,5.96,0.307,36.80,55631.6,36161,14.00,0,8.39,-196.9,28.900,0.261,34.17861,-77.82188,-3.5,5.12,12.1,765.2
7/16/2022,15:06:19,0.0,<None>,59776.7,0.259,55178.1,94.8,94.4,5.96,0.307,36.80,55631.7,36161,13.95,0,8.39,-196.9,28.901,0.261,34.17861,-77.82188,-3.7,5.12,12.1,765.2
7/16/2022,15:06:20,0.0,<None>,59778.1,0.259,55178.3,94.8,94.4,5.96,0.307,36.80,55631.9,36161,13.91,0,8.39,-196.9,28.902,0.257,34.17861,-77.82188,-3.8,5.12,12.1,765.2
7/16/2022,15:06:21,0.0,<None>,59780.2,0.259,55178.2,94.8,94.4,5.96,0.307,36.80,55632.1,36161,13.95,0,8.39,-196.9,28.904,0.267,34.17861,-77.82188,-3.8,5.12,12.1,765.2
7/16/2022,15:06:22,0.0,<None>,59782.3,0.259,55178.4,94.8,94.4,5.96,0.307,36.80,55632.5,36161,13.89,0,8.39,-196.9,28.906,0.260,34.17861,-77.82188,-3.7,5.12,12.1,765.2
7/16/2022,15:06:23,0.0,<None>,59784.8,0.259,55178.6,94.8,94.4,5.96,0.307,36.80,55633.0,36161,13.89,0,8.39,-196.8,28.907,0.265,34.17861,-77.82188,-3.7,5.12,12.1,765.2
7/16/2022,15:06:24,0.0,<None>,59788.0,0.259,55179.7,94.8,94.4,5.96,0.307,36.80,55634.2,36162,13.90,0,8.39,-196.8,28.909,0.261,34.17861,-77.82188,-3.6,5.12,12.1,765.2
7/16/2022,15:06:25,0.0,<None>,59791.4,0.260,55180.8,94.8,94.4,5.96,0.308,36.80,55635.6,36163,13.88,0,8.39,-196.8,28.911,0.263,34.17860,-77.82188,-3.7,5.12,12.1,765.2
7/16/2022,15:06:26,0.0,<None>,59795.4,0.259,55182.7,94.8,94.4,5.96,0.307,36.80,55637.7,36164,13.46,0,8.39,-196.8,28.913,0.258,34.17860,-77.82188,-3.6,5.12,12.1,765.2
7/16/2022,15:06:27,0.0,<None>,59799.7,0.260,55184.4,94.9,94.4,5.96,0.308,36.81,55639.7,36166,13.41,0,8.39,-196.8,28.915,0.259,34.17860,-77.82188,-3.6,5.12,12.1,765.2
7/16/2022,15:06:28,0.0,<None>,59803.0,0.260,55185.4,94.9,94.4,5.96,0.308,36.81,55640.9,36167,13.39,0,8.39,-196.8,28.917,0.260,34.17860,-77.82188,-3.6,5.12,12.1,765.2
7/16/2022,15:06:29,0.0,<None>,59807.1,0.260,55186.0,94.9,94.4,5.96,0.308,36.81,55641.9,36167,13.45,0,8.39,-196.8,28.919,0.259,34.17860,-77.82188,-3.7,5.12,12.1,765.2
7/16/2022,15:06:30,0.0,<None>,59810.3,0.260,55185.9,94.9,94.4,5.96,0.308,36.81,55642.1,36167,13.34,0,8.39,-196.8,28.922,0.262,34.17861,-77.82188,-3.7,5.12,12.1,765.2
7/16/2022,15:06:31,0.0,<None>,59814.3,0.260,55186.8,94.9,94.4,5.96,0.308,36.81,55643.3,36168,13.44,0,8.39,-196.8,28.925,0.259,34.17861,-77.82188,-3.7,5.12,12.1,765.2
7/16/2022,15:06:32,0.0,<None>,59818.3,0.260,55187.7,94.9,94.5,5.96,0.309,36.81,55644.5,36169,13.33,0,8.39,-196.7,28.927,0.263,34.17860,-77.82188,-3.8,5.12,12.1,765.2
7/16/2022,15:06:33,0.0,<None>,59822.8,0.260,55189.2,94.9,94.5,5.96,0.308,36.81,55646.3,36170,13.38,0,8.39,-196.7,28.930,0.254,34.17860,-77.82188,-3.8,5.12,12.1,765.2
7/16/2022,15:06:34,0.0,<None>,59826.9,0.260,55190.9,94.9,94.5,5.96,0.309,36.81,55648.3,36171,13.38,0,8.39,-196.7,28.931,0.257,34.17860,-77.82188,-3.9,5.12,12.1,765.2
7/16/2022,15:06:35,0.0,<None>,59830.8,0.260,55192.9,94.9,94.5,5.96,0.308,36.81,55650.5,36173,13.48,0,8.39,-196.7,28.933,0.262,34.17860,-77.82188,-3.9,5.12,12.1,765.2
7/16/2022,15:06:36,0.0,<None>,59834.8,0.260,55194.3,94.9,94.5,5.96,0.309,36.82,55652.2,36174,13.60,0,8.39,-196.7,28.935,0.266,34.17860,-77.82188,-3.9,5.12,12.1,765.2
7/16/2022,15:06:37,0.0,<None>,59837.8,0.259,55194.5,95.0,94.5,5.96,0.307,36.82,55652.6,36174,13.77,0,8.39,-196.7,28.938,0.249,34.17860,-77.82188,-3.9,5.12,12.1,765.2
7/16/2022,15:06:38,0.0,<None>,59841.9,0.260,55194.6,95.0,94.5,5.96,0.308,36.82,55653.2,36175,13.84,0,8.39,-196.7,28.941,0.255,34.17860,-77.82188,-3.9,5.12,12.1,765.2
7/16/2022,15:06:39,0.0,<None>,59844.6,0.260,55194.6,95.0,94.5,5.97,0.308,36.82,55653.5,36175,14.05,0,8.39,-196.6,28.943,0.265,34.17860,-77.82188,-3.9,5.12,12.1,765.1
7/16/2022,15:06:40,0.0,<None>,59847.4,0.260,55194.9,95.0,94.6,5.97,0.308,36.82,55654.0,36175,14.15,0,8.39,-196.6,28.945,0.260,34.17860,-77.82188,-3.9,5.12,12.1,765.2
7/16/2022,15:06:41,0.0,<None>,59850.3,0.260,55195.7,95.0,94.6,5.97,0.308,36.82,55655.0,36176,14.30,0,8.39,-196.6,28.947,0.255,34.17860,-77.82188,-3.9,5.12,12.1,765.2
7/16/2022,15:06:42,0.0,<None>,59853.2,0.260,55197.0,95.0,94.6,5.97,0.308,36.82,55656.5,36177,14.43,0,8.39,-196.6,28.948,0.249,34.17860,-77.82188,-3.8,5.12,12.1,765.2
7/16/2022,15:06:43,0.0,<None>,59855.9,0.260,55198.3,95.0,94.6,5.97,0.308,36.82,55658.0,36178,14.56,0,8.39,-196.6,28.949,0.266,34.17860,-77.82188,-4.0,5.12,12.1,765.2
7/16/2022,15:06:44,0.0,<None>,59858.6,0.260,55199.0,95.1,94.6,5.97,0.308,36.82,55658.9,36178,14.53,0,8.39,-196.6,28.951,0.264,34.17860,-77.82188,-3.9,5.12,12.1,765.2
7/16/2022,15:06:45,0.0,<None>,59861.3,0.260,55199.9,95.1,94.6,5.97,0.308,36.82,55659.9,36179,14.59,0,8.39,-196.6,28.952,0.259,34.17860,-77.82188,-4.2,5.12,12.1,765.2
7/16/2022,15:06:46,0.0,<None>,59864.7,0.260,55201.5,95.1,94.7,5.97,0.308,36.82,55661.7,36180,14.57,0,8.39,-196.6,28.953,0.253,34.17860,-77.82188,-4.3,5.12,12.1,765.2
7/16/2022,15:06:47,0.0,<None>,59868.0,0.260,55203.2,95.1,94.7,5.97,0.308,36.82,55663.6,36181,14.53,0,8.39,-196.6,28.955,0.262,34.17860,-77.82188,-4.2,5.12,12.1,765.1
7/16/2022,15:06:48,0.0,<None>,59872.1,0.260,55205.2,95.1,94.7,5.97,0.308,36.82,55665.8,36183,14.57,0,8.39,-196.5,28.956,0.265,34.17860,-77.82188,-4.2,5.12,12.1,765.1
7/16/2022,15:06:49,0.0,<None>,59875.8,0.260,55207.4,95.2,94.7,5.97,0.308,36.83,55668.2,36184,14.66,0,8.38,-196.4,28.957,0.257,34.17860,-77.82188,-4.3,5.12,12.1,765.2
7/16/2022,15:06:50,0.0,<None>,59878.9,0.260,55209.6,95.2,94.7,5.98,0.308,36.83,55670.4,36186,14.58,0,8.38,-196.3,28.958,0.254,34.17860,-77.82188,-4.4,5.12,12.1,765.2
7/16/2022,15:06:51,0.0,<None>,59881.0,0.260,55211.1,95.2,94.8,5.98,0.308,36.83,55672.0,36187,14.46,0,8.38,-196.2,28.958,0.259,34.17860,-77.82187,-4.4,5.12,12.1,765.2
7/16/2022,15:06:52,0.0,<None>,59884.1,0.259,55213.1,95.2,94.8,5.98,0.307,36.83,55674.1,36188,14.38,0,8.38,-196.1,28.959,0.258,34.17860,-77.82187,-4.4,5.12,12.1,765.2
7/16/2022,15:06:53,0.0,<None>,59887.3,0.259,55214.9,95.2,94.8,5.98,0.307,36.83,55676.0,36189,14.35,0,8.37,-196.0,28.960,0.262,34.17860,-77.82187,-4.5,5.12,12.1,765.3
7/16/2022,15:06:54,0.0,<None>,59890.0,0.259,55216.2,95.2,94.8,5.98,0.307,36.83,55677.5,36190,14.26,0,8.37,-195.8,28.961,0.258,34.17860,-77.82187,-4.6,5.12,12.1,765.2
7/16/2022,15:06:55,0.0,<None>,59893.5,0.259,55218.6,95.3,94.8,5.98,0.307,36.83,55680.0,36192,14.30,0,8.37,-195.7,28.962,0.258,34.17860,-77.82187,-4.6,5.12,12.1,765.2
7/16/2022,15:06:56,0.0,<None>,59896.5,0.259,55220.6,95.3,94.8,5.98,0.307,36.84,55682.1,36193,14.12,0,8.37,-195.6,28.963,0.260,34.17860,-77.82187,-4.6,5.12,12.1,765.2
7/16/2022,15:06:57,0.0,<None>,59899.8,0.259,55222.9,95.3,94.8,5.98,0.307,36.84,55684.5,36195,14.12,0,8.36,-195.5,28.963,0.250,34.17860,-77.82187,-4.4,5.12,12.1,765.2
7/16/2022,15:06:58,0.0,<None>,59902.1,0.259,55224.3,95.3,94.8,5.98,0.307,36.84,55686.0,36196,14.07,0,8.36,-195.3,28.964,0.257,34.17860,-77.82187,-4.3,5.12,12.1,765.2
7/16/2022,15:06:59,0.0,<None>,59904.3,0.259,55225.4,95.3,94.9,5.98,0.306,36.84,55687.2,36197,14.02,0,8.36,-195.2,28.965,0.255,34.17860,-77.82187,-4.1,5.12,12.1,765.2
7/16/2022,15:07:00,0.0,<None>,59906.4,0.259,55226.3,95.3,94.9,5.98,0.307,36.84,55688.2,36197,14.01,0,8.35,-195.0,28.966,0.262,34.17860,-77.82187,-4.2,5.12,12.1,765.2
7/16/2022,15:07:01,0.0,<None>,59909.0,0.259,55227.7,95.3,94.9,5.98,0.306,36.84,55689.7,36198,14.14,0,8.35,-194.9,28.967,0.264,34.17860,-77.82187,-4.3,5.12,12.1,765.3
7/16/2022,15:07:02,0.0,<None>,59911.4,0.259,55228.6,95.3,94.9,5.98,0.307,36.84,55690.8,36199,14.23,0,8.35,-194.7,28.968,0.270,34.17860,-77.82187,-4.3,5.12,12.1,765.2
7/16/2022,15:07:03,0.0,<None>,59915.3,0.259,55230.9,95.3,94.9,5.98,0.306,36.84,55693.3,36201,14.29,0,8.34,-194.6,28.969,0.255,34.17860,-77.82187,-4.2,5.12,12.1,765.3
7/16/2022,15:07:04,0.0,<None>,59920.1,0.259,55234.1,95.3,94.9,5.98,0.306,36.85,55696.7,36203,14.37,0,8.34,-194.4,28.970,0.253,34.17860,-77.82187,-3.9,5.12,12.1,765.2
7/16/2022,15:07:05,0.0,<None>,59924.9,0.259,55237.3,95.3,94.9,5.98,0.306,36.85,55700.0,36205,14.44,0,8.34,-194.3,28.971,0.264,34.17860,-77.82187,-3.8,5.12,12.1,765.0
7/16/2022,15:07:06,0.0,<None>,59930.5,0.259,55241.1,95.4,94.9,5.99,0.307,36.85,55704.0,36208,14.53,0,8.33,-194.1,28.972,0.260,34.17860,-77.82187,-3.5,5.12,12.1,765.2
7/16/2022,15:07:07,0.0,<None>,59935.6,0.259,55244.5,95.4,94.9,5.99,0.306,36.86,55707.5,36210,14.58,0,8.33,-194.0,28.974,0.256,34.17860,-77.82187,-3.5,5.12,12.1,765.1
7/16/2022,15:07:08,0.0,<None>,59941.7,0.258,55248.0,95.4,94.9,5.99,0.306,36.86,55711.4,36212,14.70,0,8.33,-193.8,28.976,0.255,34.17860,-77.82187,-3.2,5.12,12.1,765.2
7/16/2022,15:07:09,0.0,<None>,59946.9,0.259,55251.3,95.4,94.9,5.99,0.306,36.86,55714.8,36215,14.71,0,8.32,-193.7,28.977,0.263,34.17860,-77.82187,-3.0,5.12,12.1,765.2
7/16/2022,15:07:10,0.0,<None>,59952.6,0.258,55255.1,95.4,94.9,5.99,0.306,36.86,55718.8,36217,14.69,0,8.32,-193.5,28.978,0.253,34.17860,-77.82187,-2.9,5.12,12.1,765.1
7/16/2022,15:07:11,0.0,<None>,59956.8,0.258,55258.1,95.4,95.0,5.99,0.306,36.87,55721.9,36219,14.75,0,8.32,-193.5,28.979,0.260,34.17860,-77.82187,-2.9,5.12,12.1,765.2
7/16/2022,15:07:12,0.0,<None>,59962.3,0.259,55262.0,95.4,95.0,5.99,0.306,36.87,55726.0,36222,14.80,0,8.32,-193.4,28.980,0.256,34.17860,-77.82187,-2.8,5.12,12.1,765.2
7/16/2022,15:07:13,0.0,<None>,59966.3,0.259,55264.8,95.4,95.0,5.99,0.306,36.87,55728.9,36224,14.90,0,8.32,-193.4,28.981,0.261,34.17860,-77.82187,-2.7,5.12,12.1,765.2
7/16/2022,15:07:14,0.0,<None>,59970.2,0.258,55267.4,95.4,95.0,5.99,0.306,36.87,55731.6,36226,14.91,0,8.32,-193.3,28.982,0.257,34.17860,-77.82187,-2.7,5.12,12.1,765.3
7/16/2022,15:07:15,0.0,<None>,59972.9,0.258,55269.5,95.4,95.0,5.99,0.306,36.87,55733.8,36227,14.92,0,8.32,-193.3,28.982,0.254,34.17860,-77.82187,-2.5,5.12,12.1,765.2
7/16/2022,15:07:16,0.0,<None>,59976.2,0.259,55272.2,95.5,95.0,5.99,0.306,36.88,55736.6,36229,14.75,0,8.31,-193.3,28.982,0.267,34.17860,-77.82187,-2.4,5.12,12.1,765.2
7/16/2022,15:07:17,0.0,<None>,59978.7,0.259,55274.8,95.5,95.0,5.99,0.307,36.88,55739.1,36230,14.62,0,8.31,-193.3,28.982,0.264,34.17860,-77.82187,-2.4,5.12,12.1,765.2
7/16/2022,15:07:18,0.0,<None>,59980.3,0.258,55276.3,95.5,95.0,5.99,0.306,36.88,55740.7,36231,14.56,0,8.31,-193.2,28.982,0.256,34.17860,-77.82187,-2.3,5.12,12.1,765.2
7/16/2022,15:07:19,0.0,<None>,59981.2,0.258,55277.3,95.5,95.0,5.99,0.306,36.88,55741.7,36232,14.54,0,8.31,-193.2,28.982,0.256,34.17859,-77.82187,-2.3,5.12,12.1,765.2
7/16/2022,15:07:20,0.0,<None>,59981.4,0.258,55277.4,95.5,95.0,5.99,0.306,36.88,55741.8,36232,14.56,0,8.31,-193.2,28.982,0.250,34.17859,-77.82187,-2.2,5.12,12.1,765.2
7/16/2022,15:07:21,0.0,<None>,59981.4,0.258,55278.0,95.5,95.0,5.99,0.306,36.88,55742.3,36232,14.48,0,8.31,-193.1,28.982,0.258,34.17859,-77.82187,-2.2,5.12,12.1,765.2
7/16/2022,15:07:22,0.0,<None>,59981.4,0.258,55278.1,95.5,95.0,5.99,0.306,36.88,55742.5,36233,14.45,0,8.31,-193.1,28.981,0.253,34.17859,-77.82187,-2.3,5.12,12.1,765.2
7/16/2022,15:07:23,0.0,<None>,59981.2,0.258,55278.0,95.5,95.0,5.99,0.306,36.88,55742.3,36233,14.31,0,8.31,-193.1,28.981,0.261,34.17859,-77.82187,-2.1,5.12,12.1,765.2
7/16/2022,15:07:24,0.0,<None>,59981.2,0.258,55277.9,95.5,95.1,5.99,0.306,36.88,55742.2,36232,14.29,0,8.31,-193.1,28.982,0.256,34.17859,-77.82187,-2.0,5.12,12.1,765.3
7/16/2022,15:07:25,0.0,<None>,59980.6,0.258,55277.0,95.5,95.0,5.99,0.306,36.88,55741.4,36232,14.32,0,8.31,-193.1,28.982,0.257,34.17859,-77.82187,-1.9,5.12,12.1,765.2
7/16/2022,15:07:26,0.0,<None>,59980.4,0.258,55276.6,95.5,95.1,5.99,0.305,36.88,55741.0,36232,14.29,0,8.31,-193.1,28.982,0.253,34.17859,-77.82187,-1.8,5.12,12.1,765.1
